"","HUC8","iws_ha","Elevation","lake_area_ha","lake_perim_meters","iws_slope_mean","iws_roaddensity_density_mperha","iws_canopy2001_mean","iws_damdensity_pointsperha","HU2","Year","Month","nlcd_pct_0","nlcd_pct_11","nlcd_pct_31","nlcd_pct_52","nlcd_pct_71","NLCD_pct_developed","NLCD_pct_forest","NLCD_pct_farm","NLCD_pct_wetlands","P_Crop_removal.1","P_f_fertilizer.1","Legacy_P.1","P_livestock_Waste.1","P_nf_fertilizer.1","P_Deposition.1","P_human_waste_kg.1","P_kg_ww.1","Recovered_P.1","P_Ag_Surplus.1","NAPI.1","P_Ag_Inputs.1","P_Anthro_Inputs.1","N_CBNF.1","N_Crop_N_Rem.1","N_Fert_Farm.1","N_Fert_Urban.1","N_Forest_Fire.1","Human_N_Demand.1","N_Human_Waste.1","N_Imp_Balance.1","N_Livestock_Waste.1","N_Manure_Recov.1","N_Rock.1","N_Total_Deposition.1","N_Total_nBNF.1","N_Ag_Surplus.1","NANI.1","N_Ag_Inputs.1","N_Anthro_Inputs.1","AerosolSize_Aqua_Lag3","AerosolSize_Aqua_Lag2","AerosolSize_Aqua_Lag1","AerosolSize_Aqua","AerosolSize_Aqua_YrMean","AerosolSize_Terra_Lag3","AerosolSize_Terra_Lag2","AerosolSize_Terra_Lag1","AerosolSize_Terra","AerosolSize_Terra_YrMean","AOD_Aqua_Lag3","AOD_Aqua_Lag2","AOD_Aqua_Lag1","AOD_Aqua","AOD_Aqua_YrMean","AOD_Terra_Lag3","AOD_Terra_Lag2","AOD_Terra_Lag1","AOD_Terra","AOD_Terra_YrMean","SNOW_Lag3","SNOW_Lag2","SNOW_Lag1","SNOW","SNOW_YrMean","FIRE_Lag3","FIRE_Lag2","FIRE_Lag1","FIRE","FIRE_YrMean","LST_Lag3","LST_Lag2","LST_Lag1","LST","LST_YrMean","LSTAnomaly_Lag3","LSTAnomaly_Lag2","LSTAnomaly_Lag1","LSTAnomaly","LSTAnomaly_YrMean","Precip_Lag3","Precip_Lag2","Precip_Lag1","Precip","Precip_YrMean","Tmax_Lag3","Tmax_Lag2","Tmax_Lag1","Tmax","Tmax_YrMean","Tmean_Lag3","Tmean_Lag2","Tmean_Lag1","Tmean","Tmean_YrMean","Tmin_Lag3","Tmin_Lag2","Tmin_Lag1","Tmin","Tmin_YrMean","Vegetation_Lag3","Vegetation_Lag2","Vegetation_Lag1","Vegetation","Vegetation_YrMean","NPP_Lag3","NPP_Lag2","NPP_Lag1","NPP","NPP_YrMean","Atmo_Pdep_Year.Lag1","Atmo_Pdep","Tot_Ndep_Year.Lag1","Tot_Ndep","Tot_Sdep_Year.Lag1","Tot_Sdep","MaxDepth"
"53",4020105,234765.4496,388.6524935625,20.7480741069545,1823.20106098485,4.7036,15.6241,73.349,4e-04,4,2007,7,0,2.5878,0.1288,0.7065,3.5053,4.6391,75.6231,0.6022,12.2074,0.0201893242613917,0.0241360000007364,1.69584808509812,0.0604299669846348,0.00776499999987296,0.0801954500177354,0.200252336320527,0.0229455208862832,0.00478497944647477,0.0643766427239796,0.297945464127132,0.0845659669853712,0.292583303305771,0.0355135406611146,0.142322654237472,0.0396795489002869,0.0459569999847978,0.0779274487634391,1.16760529437655,0.87705722532281,-0.0559560434244765,0.246860206488121,0.0111735212215755,0.788568525233009,7.29124389014034,11.1444450598233,0.223732890882373,8.68453682631374,0.322053296049523,8.53631141149747,12.20472431,NA,100,94.99768425,NA,38.01399838,62.5,100,100,NA,0.006889764,0.054274466,0.072077529,0.174278216,NA,0.074803151,0.090551182,0.13018373,0.253785582,NA,24.47892565,0,0,0,30.13656500325,0.116764707,0.100000001,0.100000001,0.114352943,0.101397059833333,9.286706756,19.46734597,22.40157453,23.08244537,8.49505942525,-0.322352948,2.158235283,2.145882326,0.784705876,0.774754904166667,61.20999995,42.18415079,50.51235858,46.19650967,42.5209198141667,7.988773584,18.73056601,24.46160388,25.1689623,10.60017296875,1.921273587,12.08377356,17.23896232,18.57853778,5.14401337941667,-4.146226415,5.436981129,10.01632074,11.98811322,-0.312146227166667,0.505764705,0.671705895,0.845764704,0.865882348,0.5752745095,1.796916021,4.646325456,5.432086574,4.250984245,2.14085739441667,4.582069874,4.999370098,5.586273668,6.742035774,3.485823194,3.975439811,10.1
"54",4020201,298152.9697,236.000614637447,13.4566806820149,1707.90374957447,2.3439,15.4398,68.2856,0.0754,4,2007,7,0,1.9267,0.2924,1.3083,4.3821,3.0915,57.5291,1.2585,30.2113,0.0651934647545921,0.0379960000020786,1.46558669394407,0.0642915704437925,0.0039699999983562,0.0821584699772649,0.0612802776342663,0.0025632084953016,0.0125365001023292,0.0370941056912789,0.11016352852711,0.102287570445871,0.167537848078494,0.215301982419773,0.504488764509441,0.175297429727137,0.0190070000003687,3.46252472917927,0.350807901687686,0.263512512665593,-0.0844795571056736,0.239544626204268,0.0294097952970747,1.30119215615854,7.71869768766233,3.18490179965786,0.229014853778909,8.21416786319213,0.630144038351179,8.63136123867947,9.505061763,75.86311282,91.69947529,90.09186363,NA,77.75590611,53.89763775,96.06299337,100,NA,0.12007874,0.076014537,0.124212598,0.249274762,NA,0.08464567,0.072683223,0.136920384,0.279308838,0.116526343166667,50.5167321,0,0,0,29.0641403990833,0.100000001,0.100000001,0.100000001,0.100000001,0.100848959416667,7.571358293,19.38730311,23.41781485,23.29724407,8.79285592075,-1.718125012,1.684374996,2.498750009,0.636250013,0.729010411,81.18705884,45.92720573,52.71323532,49.76382352,65.9671261816667,7.831323487,18.55419125,24.38551468,24.41191175,10.9901654433333,2.315257328,11.72683826,17.24143382,18.00272057,5.76274203966667,-3.200808826,4.899485295,10.09735293,11.59352943,0.5353186245,0.510999996,0.648562498,0.824437499,0.860375002,0.57028645675,1.720386863,4.968418349,5.33687094,4.361177662,2.1338796625,4.582069874,4.999370098,6.69856701,7.722547906,5.0216612,5.203507055,10.1
"55",1050003,354129.3578,51.0422676658148,39.1018862936543,3570.316081893,3.9799,17.4646,46.4921,1e-04,1,2007,7,0.0094,28.7946,0.7644,1.824,0.3896,4.8993,50.8492,4.5351,7.9435,0.374539465318506,0.825613000016539,37.2126878279958,0.433832133423232,0.982260000074341,0.0725328299973794,0.269040786541721,0.0156280927491505,0.161842487684712,0.884905668121265,2.1705351011209,1.25944513343977,2.51074592005583,0.0724531362659261,1.72125000301583,1.62255508387297,1.35600300005419,0.00567217270690849,1.29533537540529,0.973002825368958,0.250038199644103,1.3364629328329,0.276279982492817,0.778346708443259,6.2396908727409,7.25940638088298,1.57903326586203,10.2012503981563,3.03147115297179,11.6001678511358,16.92913437,75.12394333,97.31567626,99.39430648,76.7275409033333,1.574803114,52.7716534,99.82677155,100,59.2805709811667,0.084251971,0.175196851,0.17000716,0.250984246,0.112815089,0.034001432,0.207255341,0.346456692,0.240157481,0.127971717,4.352580965,0,0.109361327,0,18.595071437,0.100000001,0.100000001,0.100000001,0.100000001,0.10166666775,12.57217852,19.04855633,20.68678898,22.9527555,10.2066928845,0.230555561,1.024444433,-0.378333328,0.177222224,0.01532407175,217.4025002,76.75039492,73.65434212,81.66401293,117.1407401775,8.750592119,17.77927631,21.90552631,23.42526315,12.3207839929167,4.767171077,12.15789474,16.69654605,18.77769732,7.6558634855,0.783749998,6.536513147,11.48756582,14.13013156,2.99094299025,0.50605555,0.649944451,0.811722219,0.842500005,0.629189815916667,1.841356467,4.586077322,6.462419467,4.638421644,2.62540265125,4.554239988,4.513044953,6.284217308,6.35998145,6.601116394,6.666036776,10.1
"56",4020202,209714.572,246.264243279079,7.9204365153682,1455.96326485356,1.3108,11.5027,66.2934,0,4,2007,7,0,0.8608,0.1823,0.5255,3.5452,2.3554,35.923,0.5955,56.0122,0.0142867790725769,0.0471989999998827,0.0978309979703704,0.112066139347122,0.00339500000008106,0.0774303899940604,0.0280914094711691,0,0.00557092950120358,0.144978360274428,0.180049133612787,0.159265139347005,0.190751548818255,0.0342727244051815,0.104535437194485,0.0852723786709927,0.0159409999984991,6.94197173742127,0.172276384132125,0.129406956418695,0.025855425207191,0.423580760559467,0.0108457592969131,1.38768482859915,8.28692591346596,3.26503960374173,0.498340797113139,8.9137337239901,0.543125863635641,8.9753997335188,15.00437478,70.72553471,76.37795334,93.94685125,NA,11.61417294,88.26771647,98.03149622,99.95078754,NA,0.076592699,0.072834646,0.168799212,0.253937009,NA,0.084364456,0.140994094,0.160433072,0.269685037,NA,31.22539365,0.024606299,0,0,23.7594323724167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,9.242125928,19.71456695,23.93454719,23.88287389,9.09715387591667,-0.679374991,1.711875003,2.273125,0.413750002,0.83458333075,59.49085114,37.26851064,48.12308514,53.89265957,61.03907808,8.727127623,19.26861704,24.91585111,24.96617007,11.2794946784167,2.785638287,12.16005317,17.67074469,18.06037233,5.715469854,-3.155851065,5.051489358,10.42563829,11.1545745,0.1514450255,0.524125,0.632562503,0.793937504,0.831312504,0.5960833335,2.135457695,5.112204701,5.318897605,4.189468518,2.17698080433333,4.649124861,5.32784009,6.765841173,8.481080886,4.603703072,4.752567718,10.1
"57",4020203,27741.19767,220.37654573,14.66583037945,2185.343285,2.1568,15.415,75.5017,0,4,2007,7,0,0.8282,0.0837,0.6122,5.8969,2.0961,72.8648,0.3125,17.3057,0.385986970855166,0.0869870000151651,-3.02280670212483,0.254390781381493,0.00691400000094607,0.0731965800023459,0.110136663350905,0.00829850809189589,0.054210798074658,-0.0446091894585077,0.0864945201076232,0.341377781396658,0.45842844474851,0.836691346858488,6.5801720171693,2.22371366215642,0.0406289999998199,0.127821979555401,0.0397973996432938,0.0298941749156997,-3.21185975068028,2.6684208884372,0.307907256573607,1.27814509581233,6.64278106550437,3.28483712885205,-0.826213083833516,5.87186134543029,5.72882589745211,12.442130137872,NA,100,100,89.37007904,NA,NA,99.21260071,100,100,NA,NA,0.090551183,0.080708662,0.263779521,NA,NA,0.147637796,0.13976378,0.125984255,NA,58.66141891,0,0,0,24.2125986714167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,10.2755909,20.47244072,24.05511856,24.60629845,9.15026249566667,0.660000026,2.269999981,2.74000001,1.320000052,1.02416666608333,54.12571417,28.71500015,48.37071446,40.67999976,58.4837501275,7.757142987,18.600714,23.95785727,23.95142855,10.6835119108333,2.315357174,11.62392834,17.11285714,17.56428569,5.478779784,-3.126428604,4.647142785,10.26785707,11.17714289,0.274047632166666,0.43900001,0.841000021,0.845000029,0.861000001,0.572750005833333,1.790354371,5.171259642,5.54035449,4.359251976,2.11638780775,4.649124861,5.32784009,6.19532973,6.627450021,4.415723244,4.616126633,10.1
"58",4030107,187535.7383,477.911712254862,19.9174918522881,1992.89744110092,2.9243,11.3424,64.1408,7e-04,4,2007,7,0,5.9695,0.2279,0.9161,3.0768,2.615,59.5588,0.3351,27.3009,0.00851874277128116,0.0396300000009118,3.09408067635501,0.0476850129370781,0.00541399999916709,0.057728429994935,0.0120743835843048,0,0.00237934757100108,0.0787962701667088,0.0978253021066972,0.08731501293799,0.104803396521462,0.0129056214210939,0.0561290009191817,0.047011458792065,0.0264490000016518,0.0562983522132958,0.0740501425821199,0.0556234310811704,0.00868038193220605,0.184628455702888,0.00489230266060756,0.0833455621098733,6.66098913877991,12.2153417124806,0.211893608386628,6.94990481638719,0.244545535916047,6.98760710577878,59.25197029,19.09448862,98.03149567,97.30466402,NA,58.26771693,98.22834587,100,100,NA,0.028121485,0.042650919,0.077099737,0.234788834,NA,0.05577428,0.11253281,0.129921258,0.261417326,NA,15.86917021,0,0,0.121138701,31.3017363094167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,10.97516654,20.11205306,23.22834631,22.93155655,8.47541887158333,-0.036153844,2.128461517,2.514615371,0.661538466,0.820576928916667,56.34529388,50.55152949,62.96752925,50.17223531,51.7546274341667,9.104117635,19.78494124,25.44270601,25.50247062,10.7031862909167,1.889882335,12.23205886,17.21570585,17.97529427,4.30189213425,-5.324352966,4.67917646,8.988705916,10.44811768,-2.09940196283333,0.501461538,0.625999996,0.829461538,0.85538462,0.542019229333333,1.491671718,3.967443961,4.900968992,3.651726228,1.94897031191667,5.511809826,5.99428002,6.165166811,6.571870367,3.746529052,3.609664219,10.1
"59",4030110,240247.5482,402.740112835556,14.9777258491302,2193.82669936508,2.1333,14.8127,64.0895,0,4,2007,7,0,2.2146,1.6392,1.7329,3.9388,4.0778,47.5706,2.4934,36.3329,0.209084819773507,0.0535470000149378,5.38811049159828,0.132094487046421,0.0111530000011709,0.0536248700072911,0.0661272569877565,0.0321289815830549,0.0512163747344646,-0.023443332712148,0.0622745268143352,0.185641487061359,0.262921744050286,0.749806237232721,1.57188617590569,0.661034220239434,0.0645699999825312,0.0574944122811111,0.406898789771919,0.305645688046195,-0.0295004958052908,0.518301465721323,0.13154522244524,0.952661883717384,7.03094630075083,8.71605388300399,0.534396812099169,7.85967083779307,1.92914192319348,9.33030391197304,83.85826874,83.57705307,96.65354284,97.59635283,NA,6.614173317,94.83814579,100,100,NA,0.042398547,0.055336834,0.106920846,0.312773405,NA,0.083989501,0.076460838,0.149825023,0.294349235,NA,13.24077917,0,0,0,24.2920293769167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,11.8130957,20.57397421,24.78035636,23.57646049,9.23245611608333,0.132631581,2.103684206,2.744736816,0.044210525,0.620526317666667,54.84294636,37.78776784,49.36026788,64.46544647,50.8376264466667,8.78714286,19.34562496,25.29089286,25.61375008,11.14322916375,2.399508945,12.3835714,17.56687501,18.61419642,5.13544641875,-3.988124991,5.421517828,9.842857178,11.61464283,-0.872336313166667,0.507315783,0.625894738,0.786210528,0.817947372,0.573197367333333,1.725859956,4.053874831,4.530978015,3.475756306,1.93902818766667,5.31324323,5.670163314,6.464738573,6.573668756,4.462713875,4.042105055,10.1
"60",4030111,166360.6301,238.793072468116,5.70116468304348,1324.00627826087,0.9741,16.4937,66.4643,0,4,2007,7,0,0.2512,0.2549,1.4652,1.5966,5.1122,39.8431,3.6716,47.8054,0.232706300825825,0.12710100000899,20.9579644560185,0.282977270222141,0.00861900000211571,0.056480380015048,0.159679429600298,0.00962059620080457,0.0499013301122548,0.177371969405305,0.366044925608257,0.41007827023113,0.578376699833544,0.772793445518072,1.7486091234934,0.685927813761069,0.0363839999995195,0.0438780272597268,1.00461585422933,0.754626240325859,-0.173733308478539,1.06687063154693,0.116154555255202,1.3767574049853,7.75393433583206,3.09140150196116,1.06594376329515,9.57191695763384,2.52559189082607,11.0705364669835,88.18897756,94.54875829,91.3385832,99.69715353,NA,32.48031521,48.13886903,100,98.75832895,NA,0.085402787,0.057238038,0.125984253,0.284675953,NA,0.075984253,0.107207753,0.145972137,0.34494246,NA,14.17322829,0,0,0,19.06925090225,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,11.46274985,19.4124772,23.86432486,22.35917576,9.45411874308333,-0.203846159,1.292307698,1.766923061,-1.417692304,0.447307686166667,81.26342455,52.11945207,71.19589051,91.36698626,62.8503652891667,9.164520551,19.18479454,25.25698628,25.64698627,11.6849314936667,3.026506855,12.27650686,17.75657531,18.82890393,5.90377282166667,-3.111506839,5.368219206,10.25616442,12.01082196,0.122614159416667,0.510461534,0.636230767,0.800153838,0.837000008,0.579205125916667,1.800575403,4.512568199,4.776044809,3.385978222,1.99894004158333,5.331954956,5.649955034,7.279577017,7.875067265,5.158697097,4.826639632,10.1
"61",4030112,150336.8704,227.256927108228,13.2772606947848,1543.90056518987,1.1817,16.3135,62.6809,0,4,2007,7,0,1.4047,0.6336,0.9052,3.6794,3.645,40.0071,4.8211,44.9038,0.345604106675328,0.138107000015261,23.1198180399418,0.299983293399123,0.00768799999985016,0.0577960900010263,0.0164563555249008,0.00113948786011776,0.0741596846269406,0.0924861867390573,0.118730314629038,0.438090293414385,0.462234648939136,1.19239178741375,2.58602956846637,1.17606077721404,0.0424260000004653,0.0387160945273409,0.101958749963152,0.0765872326654062,-0.0401805382532732,1.12567141845082,0.177396465286213,1.2856345416998,8.09159167072367,3.06150397469774,1.30805861257181,9.14407083563186,3.49412398307861,11.7047288864681,NA,95.47244167,83.90748072,98.6439192,NA,36.41732395,70.97862789,96.98162757,100,NA,0.104986877,0.069553805,0.146981628,0.351870075,NA,0.1488189,0.09448819,0.185039371,0.290901138,NA,11.54855633,0,0,0,18.5640857655,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,9.494750659,18.68110243,23.22834619,22.5853014,9.12729658791667,-0.818333328,1.539999992,1.670000017,-0.596666669,0.516805551583333,72.6863771,61.97797098,71.11391278,76.07565225,65.0775724416667,8.999855055,17.95043468,23.8852175,24.71347831,11.390736717,3.301086958,11.75065208,17.34514494,18.60666676,6.13538645591667,-2.39768115,5.550869575,10.80507247,12.49985504,0.880036231583333,0.577166667,0.669666668,0.802833329,0.845833341,0.642027778916667,2.198818896,4.944881916,4.935039361,3.580052482,2.10586177608333,5.331954956,5.649955034,7.132628991,8.08410804,5.069130284,4.894949635,10.1
"62",4060106,381014.4122,233.710519087273,27.4963419375606,2228.20906075758,1.1753,12.3933,54.7065,3e-04,4,2007,7,0,4.4529,0.0952,1.0565,5.5873,2.9043,38.4993,0.9869,46.4175,0.0622992508646364,0.0556029999872034,5.1606187498127,0.0708213042531371,0.00185600000003569,0.0635324300182987,0.0214911344617303,0.010027242260859,0.0119507723744452,0.0641250533757041,0.0902143800941615,0.12642430424034,0.149771438702106,0.206815530914945,0.480875736826842,0.279428317373847,0.0128700000006556,0.751955831531445,0.131223419477124,0.0985696525524393,0.0317900205067421,0.265123641486522,0.0264219090710191,1.35590201531505,7.82490108448978,3.11559576783643,0.345395461871143,8.23948625678491,0.751367489775314,8.68770822681819,29.99284189,79.2182232,95.96925463,99.86371877,NA,38.25459337,71.09327639,97.60030002,100,NA,0.129527561,0.033892503,0.129769837,0.263149607,NA,0.08976378,0.089426322,0.188503938,0.33876163,NA,38.0869058,0,0.01458151,0,25.5437220978333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,8.785360124,20.11519397,24.03470378,23.90201222,9.08902006275,-1.368148146,2.131851856,1.882592594,0.318148145,0.618209874916667,76.52903933,59.22841808,62.21440676,67.3333331,71.2442325775,8.74954802,18.89367234,24.71197741,25.09310736,11.42814030175,2.950141232,12.14514121,17.61000003,18.43104526,5.98472692958333,-2.849265542,5.396610152,10.5080226,11.76898305,0.541313557916667,0.516185182,0.60777778,0.767962963,0.818444444,0.55465123425,1.739501326,4.766622932,5.097987722,3.920166254,2.0371464005,5.081993262,5.433093389,7.100542706,8.110430023,4.90577791,4.90062126,10.1
"63",4060107,143119.6552,209.779597843925,26.8529111764907,1731.51370233645,1.1341,12.3142,58.7305,0.0019,4,2007,7,0,3.8157,1.4414,0.438,5.2171,3.9749,37.2097,3.5293,44.3739,0.180613286017748,0.0313450000010207,3.51814821317199,0.14309727997739,0.00220899999996563,0.0642341100117101,0.035799620079405,0.00422114948294433,0.0383028391027064,-0.00617100603933763,0.0364055180810477,0.17444227997841,0.212450900057781,0.512420196853623,1.33001516460614,0.587127901025112,0.0114350000017455,0.478923406101799,0.220116070607579,0.165342167484417,-0.138392843869837,0.544522209270867,0.092074222997209,1.37236464663919,7.9001777512467,3.01615201889292,0.582564048223727,8.44578396439948,1.6440703071496,9.72102522588246,37.92650986,83.15835487,90.55118179,99.56692886,NA,0,84.01574707,94.5669281,98.14960709,NA,0.020997376,0.070866142,0.179921262,0.325984257,NA,0.055118111,0.162204724,0.200393702,0.249507873,NA,12.28346443,0,0,0,19.9475067135,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,10.16535454,18.3228344,22.73228302,23.17322845,8.925196771,-0.34199999,1.248000002,1.849999988,0.112,0.559499999333333,62.49843746,45.72500011,64.54156262,60.17078131,67.3868099575,8.540937491,17.40593745,23.23625007,24.08531255,11.0073567904167,3.189453125,11.49148439,17.14054701,18.16476563,6.07440758458333,-2.162031244,5.577031247,11.04484384,12.24421869,1.14145834141667,0.530599982,0.616400003,0.749399996,0.786799991,0.600450001,2.540026241,5.040026135,5.082677099,4.032808436,2.17639981375,5.332461596,5.710048358,7.466611538,8.257138182,5.27331626,5.030753648,10.1
"64",4070001,214613.1446,207.021535131884,6.20152098900725,1171.55180797101,0.9188,13.4185,41.3323,0.0146,4,2007,7,0.0386,15.9341,0.9967,0.3985,3.994,5.0002,30.9906,14.069,28.5782,0.831619502516535,0.0799739999989233,-2.32708668068186,0.243985043321495,0.00639699999969954,0.0696051299817093,0.198234522721045,0.0187835167170293,0.127416205516205,-0.507660459196117,-0.277734917241917,0.323959043320418,0.528590566041162,0.529549125470663,3.22785965001815,1.12917687882668,0.0406289999988695,0.029687385835079,0.683345075049599,0.513300803218235,-1.4025680357117,0.569395241049182,0.166565609901436,1.11292327013716,6.6444867363719,2.24398627148909,0.00479217781300693,6.36872240691025,2.22812124534653,9.42653778493553,21.65354357,78.41207393,98.00899898,100,NA,20.84902424,92.71018539,99.7684113,99.31900396,NA,0.02952756,0.120506677,0.200914401,0.263254592,NA,NA,0.176377951,0.188451443,0.225778841,NA,12.84896204,0.226676209,0.107372941,0,26.65235023125,0.100000001,0.100000001,0.129727273,0.100000001,0.102477273666667,8.855881626,18.55165823,22.56859935,22.72727261,7.93863832416667,-0.066363629,1.562727274,2.379696972,0.357272735,0.916616164583333,57.95769217,34.77128194,54.53205115,59.82170923,61.6688461008333,9.057350424,19.34606837,25.07085469,25.05393157,11.32010683325,3.327478627,12.14111114,17.81837602,18.30717946,5.87194087225,-2.402393164,4.936153842,10.56589738,11.56042728,0.42377491625,0.449303026,0.60272727,0.776818182,0.800454544,0.541295453833333,1.634337106,4.528835935,5.267822936,4.419504166,1.94411045208333,4.716179848,5.656310081,6.94281213,6.68769575,6.276496142,6.023832793,10.1
"65",4070002,168231.2365,217.809341280513,11.6624382025487,1353.03322717949,1.0748,12.7174,60.9134,0.4211,4,2007,7,0,1.0961,0.275,0.4048,4.8955,3.4509,40.2972,4.3728,45.2077,0.162362612677566,0.0540169999976944,0.319473884901818,0.204400992478978,0.00448399999987716,0.0756745600005488,0.0439316364286125,0.00407576330111969,0.0254557516403183,0.0960553797991058,0.150076536597502,0.258417992476672,0.306833628905162,0.181732594898975,1.04402187101419,0.368587870062472,0.0241710000014552,0.0256487303834626,0.206191737051272,0.154882779024965,-0.438464759853362,0.785763045322729,0.055236646484485,1.40075423453247,6.97288505766891,3.0903487706813,0.60757548755737,7.49530943422922,1.33608351028418,8.48802234697951,7.086614397,79.3761359,97.97092672,100,NA,13.1561679,81.9806184,94.0642037,95.66929157,NA,0.039862205,0.112053301,0.176256814,0.253280839,NA,NA,0.161417322,0.186250756,0.264763781,NA,18.59142632,0,0,0,22.8164187828333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,9.846894158,19.18635199,23.62642161,23.16710387,8.83129195383333,0.00111111,1.206666682,2.152222223,-0.07333333,0.662222217666667,65.63736825,31.495263,55.82263148,79.46039506,61.8969188525,9.358289455,19.13105259,24.92578948,25.00355259,11.5136951699167,3.396249991,12.12809211,17.84361847,18.36546047,6.08640352033333,-2.565789474,5.125131595,10.76144737,11.72736839,0.659111841833333,0.546555552,0.627888891,0.768,0.814333333,0.62565740675,2.413840092,5.234857596,5.053149627,3.869775882,2.116103875,5.183193874,5.664062023,7.28696684,7.219215466,5.245049696,4.923586364,10.1
"66",1010006,172523.7396,437.76860504,38.508660081025,2590.22311,2.2913,3.4328,66.0225,0,1,2007,7,0.0124,0.9624,0.8196,23.8667,1.9495,0.2143,63.2759,0,8.8992,NA,0.754787999868751,22.364403429631,0.216376198755542,0.0829559999743135,0.065836779983544,0,0,NA,NA,NA,0.971164198624293,1.05412019859861,0,0,0,0.200300999999665,0.00147574987301474,0,0,0,0.472871204703748,0,0.773420450570791,5.36928871084888,3.030979336892,0.472871204703748,6.04246091571171,0.472871204703748,6.0424609155523,NA,83.68709365,99.40089018,100,NA,NA,60.64703916,51.81102352,95.60712834,NA,NA,0.272727273,0.086100651,0.111394164,NA,NA,0.250599107,0.072749059,0.186237589,NA,99.86306066,1.027045525,0,0,42.7393586783333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,5.54262239,16.09893886,21.15542611,20.85587137,5.83618623108333,-0.592608693,-1.166086959,1.092608702,0.118695652,0.15496377375,121.7074444,71.52044423,107.1776666,121.5054453,99.5426574508333,5.338333321,15.33099994,20.92666654,22.05922224,8.3481851815,0.296999999,9.089277776,14.768,16.38005557,3.05591668866667,-4.744333323,2.847555555,8.609333362,10.70088887,-2.23635185266667,0.48178261,0.648565217,0.806826089,0.857826088,0.606521739666667,0.491783634,3.450958584,6.465337214,6.388308774,2.17731513483333,6.081326803,6.067790031,4.945095514,5.402903849,5.115831617,5.047513078,10.1
"67",4030106,272473.1414,461.246190076687,17.8672635903804,1813.23689478528,2.622,14.3076,68.3502,0.0089,4,2007,7,0,2.668,0.0689,0.6894,2.8195,3.5074,61.154,2.8794,26.2135,0.096345424456197,0.0529610000089047,4.71389295835319,0.0423665877230203,0.00231699999993064,0.0559859300069868,0.0467513316744643,0.00364306070978885,0.0269741781635573,-0.00101783672427189,0.0540157984213532,0.0953275877319251,0.14439591940632,0.209929238651314,0.652068609072861,0.530181983891267,0.0214320000008802,0.0294825326412883,0.286925368438519,0.215526572848227,0.143774671008992,0.157347112218715,0.0557320574659259,0.0813335592034738,6.56076201082075,5.85998632346948,0.434718878902231,7.11450910494859,0.897458334761296,7.69517891843116,29.7244091,62.45078707,100,100,NA,40.99409442,88.03149637,100,99.10899313,NA,0.039107612,0.078494095,0.071792497,0.237696851,NA,0.054815264,0.079203335,0.12112089,0.240389071,NA,5.325321176,0,0,0,29.0043514394167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,11.88561962,20.37090753,23.112308,23.24285116,8.52414003983333,0.144736837,2.024736825,2.312631563,0.557368423,0.564078946083333,46.4904065,74.46869908,61.67788675,45.2886991,53.4701016358333,9.839024396,20.00560976,25.23520327,25.46276429,10.8569782948333,2.700975616,12.56772359,17.28390242,18.13459348,4.61411922558333,-4.437073171,5.129837401,9.332601602,10.80642273,-1.62873983283333,0.468789474,0.664999999,0.841421052,0.866157893,0.564188595083333,1.382407784,3.951305427,4.883754642,3.541027772,1.89214670258333,5.976679802,6.491734982,6.446614733,6.542062372,3.824578607,3.537826885,10.1
